date,cash,stock_value,total_value
2025-10-01 10:00:00,10000.0,0.0,10000.0
2025-10-01 11:00:00,9064.0,0.0,9064.0
2025-10-01 11:00:00,8035.5,1027.81,9063.31
2025-10-01 11:00:00,7268.91,1027.81,8296.72
2025-10-01 11:00:00,6547.53,1027.81,7575.34
2025-10-01 11:00:00,6108.17,1469.2626,7577.4326
2025-10-01 11:00:00,5391.860000000001,1469.2626,6861.122600000001
2025-10-01 11:00:00,4730.77,1469.2626,6200.0326000000005
2025-10-01 11:00:00,4243.765,1469.2626,5713.0276
2025-10-01 11:00:00,3748.3750000000005,1964.3076,5712.6826
2025-10-01 11:00:00,3406.5830000000005,2308.7076,5715.2906
2025-10-01 11:00:00,2491.678000000001,2308.7076,4800.385600000001
2025-10-01 11:00:00,2209.538000000001,2308.7076,4518.245600000001
2025-10-01 11:00:00,1956.9530000000009,2561.6979,4518.650900000001
2025-10-01 11:00:00,1542.9530000000009,2561.6979,4104.650900000001
2025-10-01 11:00:00,950.1130000000009,3161.7479,4111.860900000001
2025-10-01 11:00:00,502.63300000000083,3610.9878999999996,4113.620900000001
2025-10-01 11:00:00,43.96710000000081,4066.4396999999994,4110.406800000001
2025-10-01 12:00:00,216.17110000000082,3898.2387999999996,4114.409900000001
2025-10-01 12:00:00,388.3751000000008,3726.8062999999997,4115.1814
2025-10-01 12:00:00,557.0551000000008,3557.6259,4114.6810000000005
2025-10-01 12:00:00,150.55510000000083,3962.8259,4113.381
2025-10-01 12:00:00,70.15510000000083,4043.2569,4113.412
2025-10-01 12:00:00,21.705100000000826,4091.8069,4113.512000000001
2025-10-01 12:00:00,2.360100000000827,4111.1419,4113.502
2025-10-01 13:00:00,21.694300000000826,4093.959499999999,4115.6538
2025-10-01 13:00:00,70.23930000000082,4045.669499999999,4115.9088
2025-10-01 13:00:00,150.6793000000008,3964.9494999999993,4115.6288
2025-10-01 13:00:00,1064.3593000000008,3964.9494999999993,5029.3088
2025-10-01 13:00:00,1521.3193000000008,3506.6294999999996,5027.9488
2025-10-01 13:00:00,528.6872000000008,4504.2471,5032.934300000001
2025-10-01 13:00:00,715.7722000000008,4504.2471,5220.0193
2025-10-01 13:00:00,1232.7722000000008,3986.5870999999993,5219.3593
2025-10-01 13:00:00,949.9222000000008,3986.5870999999993,4936.5093
2025-10-01 13:00:00,698.5522000000008,3986.5870999999993,4685.1393
2025-10-01 13:00:00,1072.7222000000008,3986.5870999999993,5059.3093
2025-10-01 13:00:00,1234.6796000000008,3986.5870999999993,5221.2667
2025-10-01 13:00:00,978.2196000000008,3986.5870999999993,4964.8067
2025-10-01 13:00:00,604.0496000000007,3986.5870999999993,4590.6367
2025-10-01 13:00:00,87.04960000000074,4504.2471,4591.296700000001
2025-10-01 13:00:00,2.4596000000007336,4588.572099999999,4591.0317000000005
2025-10-01 14:00:00,999.3643000000008,3602.1076,4601.4719000000005
2025-10-01 14:00:00,1186.8843000000008,3602.1076,4788.991900000001
2025-10-01 14:00:00,818.4843000000009,3971.3976,4789.8819
2025-10-01 14:00:00,519.6043000000009,4270.1576000000005,4789.761900000001
2025-10-01 14:00:00,305.6843000000009,4485.477600000001,4791.161900000002
2025-10-01 15:00:00,490.3343000000009,4295.87,4786.204300000001
2025-10-01 15:00:00,639.7343000000009,4146.3,4786.034300000001
2025-10-01 15:00:00,324.5593000000009,4462.0,4786.559300000001
2025-10-01 15:00:00,192.9843000000009,4593.3,4786.284300000001
2025-10-01 15:00:00,17.959300000000894,4768.3,4786.2593000000015
2025-10-02 10:00:00,186.5793000000009,4758.4935,4945.072800000001
2025-10-02 10:00:00,273.0693000000009,4671.7435,4944.812800000001
2025-10-02 10:00:00,26.539300000000907,4915.803899999999,4942.3432
2025-10-02 10:00:00,0.27930000000090516,4941.818899999999,4942.0982
2025-10-02 10:00:00,168.89930000000092,4941.818899999999,5110.7182
2025-10-02 10:00:00,506.5593000000009,4941.818899999999,5448.3782
2025-10-02 10:00:00,844.2193000000009,4941.818899999999,5786.0382
2025-10-02 10:00:00,1013.2043000000009,4774.2044,5787.408700000001
2025-10-02 10:00:00,1099.6943000000008,4687.4544,5787.148700000001
2025-10-02 10:00:00,1268.6793000000007,4519.8399,5788.519200000001
